category,nutrient,food,%DV
Cereal Grains and Pasta,"Selenium, Se","Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",110.9
Cereal Grains and Pasta,"Selenium, Se","Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (Includes foods for USDA's Food Distribution Program)",109.7
Cereal Grains and Pasta,"Selenium, Se","Wheat, hard red spring",101.0
Cereal Grains and Pasta,"Selenium, Se","Wheat, hard red winter",101.0
Cereal Grains and Pasta,"Selenium, Se","Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",99.1
Cereal Grains and Pasta,"Selenium, Se","Spaghetti, spinach, dry",90.7
Cereal Grains and Pasta,"Selenium, Se","Pasta, dry, unenriched",90.3
Cereal Grains and Pasta,"Selenium, Se","Pasta, dry, enriched",90.3
Cereal Grains and Pasta,"Sodium, Na","Noodles, japanese, somen, dry",76.7
Cereal Grains and Pasta,"Sodium, Na","Cornmeal, yellow, self-rising, degermed, enriched",56.2
Cereal Grains and Pasta,"Sodium, Na","Cornmeal, white, self-rising, degermed, enriched",56.2
Cereal Grains and Pasta,"Sodium, Na","Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched",55.0
Cereal Grains and Pasta,"Sodium, Na","Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",55.0
Cereal Grains and Pasta,"Sodium, Na","Cornmeal, yellow, self-rising, bolted, plain, enriched",52.0
Cereal Grains and Pasta,"Sodium, Na","Cornmeal, white, self-rising, bolted, plain, enriched",52.0
Cereal Grains and Pasta,"Sodium, Na","Wheat flour, white, all-purpose, self-rising, enriched",49.7
Cereal Grains and Pasta,"Sodium, Na","Noodles, chinese, chow mein",36.1
Cereal Grains and Pasta,"Sodium, Na","Noodles, japanese, soba, dry",33.0
Cereal Grains and Pasta,"Sodium, Na","Wheat flour, white, tortilla mix, enriched",28.2
Cereal Grains and Pasta,"Sodium, Na","Rice, white, long-grain, regular, cooked, unenriched, with salt",15.9
Cereal Grains and Pasta,"Sodium, Na","Rice, white, long-grain, regular, cooked, enriched, with salt",15.9
Cereal Grains and Pasta,"Sodium, Na","Noodles, flat, crunchy, Chinese restaurant",15.8
Cereal Grains and Pasta,"Sodium, Na","Hominy, canned, yellow",14.4
Cereal Grains and Pasta,Thiamin,"Rice bran, crude",245.8
Cereal Grains and Pasta,Thiamin,"Wheat germ, crude",168.0
Cereal Grains and Pasta,Thiamin,"Corn flour, masa, enriched, white",131.7
Cereal Grains and Pasta,Thiamin,"Corn flour, yellow, masa, enriched",131.7
Cereal Grains and Pasta,Thiamin,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",106.0
Cereal Grains and Pasta,Thiamin,"Oat bran, raw",104.5
Cereal Grains and Pasta,Thiamin,"Noodles, egg, dry, enriched",101.2
Cereal Grains and Pasta,Thiamin,"Noodles, egg, spinach, enriched, dry",97.4
Cereal Grains and Pasta,Thiamin,"Macaroni, vegetable, enriched, dry",92.1
Cereal Grains and Pasta,Thiamin,"Rice, white, long-grain, precooked or instant, enriched, dry",82.7
Cereal Grains and Pasta,Thiamin,"Wheat flour, white, cake, enriched",79.6
Cereal Grains and Pasta,Thiamin,"Pasta, dry, enriched",79.6
Cereal Grains and Pasta,Thiamin,"Wheat flour, white, bread, enriched",72.5
Cereal Grains and Pasta,Thiamin,"Semolina, enriched",72.4
Cereal Grains and Pasta,Thiamin,"Wheat flour, white, all-purpose, enriched, bleached",70.1
Cereal Grains and Pasta,Threonine,"Wheat germ, crude",92.2
Cereal Grains and Pasta,Threonine,Oats (Includes foods for USDA's Food Distribution Program),54.8
Cereal Grains and Pasta,Threonine,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",53.4
Cereal Grains and Pasta,Threonine,"Amaranth grain, uncooked",53.1
Cereal Grains and Pasta,Threonine,"Rice bran, crude",52.9
Cereal Grains and Pasta,Threonine,"Teff, uncooked",48.6
Cereal Grains and Pasta,Threonine,Buckwheat,48.2
Cereal Grains and Pasta,Threonine,"Noodles, japanese, soba, dry",47.9
Cereal Grains and Pasta,Threonine,"Oat bran, raw",47.8
Cereal Grains and Pasta,Threonine,"Wheat bran, crude",47.6
Cereal Grains and Pasta,Threonine,"Rye flour, dark",46.7
Cereal Grains and Pasta,Threonine,"Buckwheat flour, whole-groat",45.9
Cereal Grains and Pasta,Threonine,"Wild rice, raw",44.7
Cereal Grains and Pasta,Threonine,"Pasta, dry, unenriched",44.0
Cereal Grains and Pasta,Threonine,"Pasta, dry, enriched",44.0
Cereal Grains and Pasta,Total lipid (fat),"Noodles, flat, crunchy, Chinese restaurant",25.5
Cereal Grains and Pasta,Total lipid (fat),"Noodles, chinese, chow mein",17.1
Cereal Grains and Pasta,Total lipid (fat),"Rice bran, crude",16.8
Cereal Grains and Pasta,Total lipid (fat),"Wheat flour, white, tortilla mix, enriched",8.5
Cereal Grains and Pasta,Total lipid (fat),"Wheat germ, crude",7.8
Cereal Grains and Pasta,Total lipid (fat),"Oat flour, partially debranned",7.3
Cereal Grains and Pasta,Total lipid (fat),"Oat bran, raw",5.6
Cereal Grains and Pasta,Total lipid (fat),"Amaranth grain, uncooked",5.6
Cereal Grains and Pasta,Total lipid (fat),Oats (Includes foods for USDA's Food Distribution Program),5.5
Cereal Grains and Pasta,Total lipid (fat),"Quinoa, uncooked",4.9
Cereal Grains and Pasta,Total lipid (fat),"Corn flour, whole-grain, blue (harina de maiz morado)",4.1
Cereal Grains and Pasta,Total lipid (fat),"Corn grain, white",3.8
Cereal Grains and Pasta,Total lipid (fat),"Corn grain, yellow",3.8
Cereal Grains and Pasta,Total lipid (fat),"Noodles, egg, spinach, enriched, dry",3.7
Cereal Grains and Pasta,Total lipid (fat),"Noodles, egg, dry, enriched",3.6
Cereal Grains and Pasta,Tryptophan,"Oat bran, raw",119.6
Cereal Grains and Pasta,Tryptophan,"Wheat germ, crude",113.2
Cereal Grains and Pasta,Tryptophan,"Wheat bran, crude",100.7
Cereal Grains and Pasta,Tryptophan,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",90.7
Cereal Grains and Pasta,Tryptophan,Oats (Includes foods for USDA's Food Distribution Program),83.6
Cereal Grains and Pasta,Tryptophan,"Barley, hulled",74.3
Cereal Grains and Pasta,Tryptophan,"Noodles, japanese, soba, dry",72.9
Cereal Grains and Pasta,Tryptophan,"Wheat, hard red spring",69.6
Cereal Grains and Pasta,Tryptophan,"Noodles, egg, spinach, enriched, dry",69.3
Cereal Grains and Pasta,Tryptophan,Buckwheat,68.6
Cereal Grains and Pasta,Tryptophan,"Bulgur, dry",67.9
Cereal Grains and Pasta,Tryptophan,"Pasta, dry, unenriched",66.1
Cereal Grains and Pasta,Tryptophan,"Pasta, dry, enriched",66.1
Cereal Grains and Pasta,Tryptophan,"Buckwheat flour, whole-groat",65.4
Cereal Grains and Pasta,Tryptophan,"Amaranth grain, uncooked",64.6
Cereal Grains and Pasta,Valine,"Wheat germ, crude",65.8
Cereal Grains and Pasta,Valine,"Oat bran, raw",53.0
Cereal Grains and Pasta,Valine,Oats (Includes foods for USDA's Food Distribution Program),51.5
Cereal Grains and Pasta,Valine,"Rice bran, crude",48.4
Cereal Grains and Pasta,Valine,"Spaghetti, protein-fortified, dry, enriched (n x 6.25)",47.9
Cereal Grains and Pasta,Valine,"Wild rice, raw",47.1
Cereal Grains and Pasta,Valine,"Wheat bran, crude",39.9
Cereal Grains and Pasta,Valine,"Noodles, japanese, soba, dry",38.8
Cereal Grains and Pasta,Valine,"Noodles, egg, spinach, enriched, dry",38.8
Cereal Grains and Pasta,Valine,"Wheat, KAMUT khorasan, uncooked",37.7
Cereal Grains and Pasta,Valine,"Noodles, egg, dry, enriched",37.7
Cereal Grains and Pasta,Valine,"Teff, uncooked",37.7
Cereal Grains and Pasta,Valine,"Noodles, egg, dry, unenriched",37.7
Cereal Grains and Pasta,Valine,"Spelt, uncooked",37.4
Cereal Grains and Pasta,Valine,"Wheat, hard red spring",37.3
Cereal Grains and Pasta,"Vitamin A, RAE","Pasta, fresh-refrigerated, spinach, as purchased",3.3
Cereal Grains and Pasta,"Vitamin A, RAE","Cornmeal, yellow, self-rising, bolted, plain, enriched",3.1
Cereal Grains and Pasta,"Vitamin A, RAE","Spaghetti, spinach, dry",3.1
Cereal Grains and Pasta,"Vitamin A, RAE","Pasta, homemade, made with egg, cooked",2.3
Cereal Grains and Pasta,"Vitamin A, RAE","Noodles, egg, dry, enriched",2.3
Cereal Grains and Pasta,"Vitamin A, RAE","Noodles, egg, dry, unenriched",2.3
Cereal Grains and Pasta,"Vitamin A, RAE","Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched",1.9
Cereal Grains and Pasta,"Vitamin A, RAE","Pasta, fresh-refrigerated, plain, as purchased",1.9
Cereal Grains and Pasta,"Vitamin A, RAE","Cornmeal, degermed, enriched, yellow",1.5
Cereal Grains and Pasta,"Vitamin A, RAE","Cornmeal, yellow, self-rising, degermed, enriched",1.5
Cereal Grains and Pasta,"Vitamin A, RAE","Cornmeal, degermed, unenriched, yellow",1.5
Cereal Grains and Pasta,"Vitamin A, RAE","Corn flour, yellow, degermed, unenriched",1.5
Cereal Grains and Pasta,"Vitamin A, RAE","Cornmeal, whole-grain, yellow",1.5
Cereal Grains and Pasta,"Vitamin A, RAE","Corn flour, yellow, masa, enriched",1.5
Cereal Grains and Pasta,"Vitamin A, RAE","Corn grain, yellow",1.5
Cereal Grains and Pasta,Vitamin B-6,"Rice bran, crude",239.4
Cereal Grains and Pasta,Vitamin B-6,"Wheat bran, crude",76.6
Cereal Grains and Pasta,Vitamin B-6,"Wheat germ, crude",76.5
Cereal Grains and Pasta,Vitamin B-6,"Rice flour, brown",43.3
Cereal Grains and Pasta,Vitamin B-6,Barley malt flour,38.5
Cereal Grains and Pasta,Vitamin B-6,"Corn grain, white",36.6
Cereal Grains and Pasta,Vitamin B-6,"Corn grain, yellow",36.6
Cereal Grains and Pasta,Vitamin B-6,"Amaranth grain, uncooked",34.8
Cereal Grains and Pasta,Vitamin B-6,"Buckwheat flour, whole-groat",34.2
Cereal Grains and Pasta,Vitamin B-6,"Cornmeal, yellow, self-rising, bolted, plain, enriched",31.8
Cereal Grains and Pasta,Vitamin B-6,"Cornmeal, white, self-rising, bolted, plain, enriched",31.8
Cereal Grains and Pasta,Vitamin B-6,"Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)",29.9
Cereal Grains and Pasta,Vitamin B-6,"Quinoa, uncooked",28.6
Cereal Grains and Pasta,Vitamin B-6,"Teff, uncooked",28.4
Cereal Grains and Pasta,Vitamin B-6,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",28.1
Cereal Grains and Pasta,"Vitamin C, total ascorbic acid","Amaranth grain, uncooked",3.8
Cereal Grains and Pasta,"Vitamin C, total ascorbic acid","Wheat, sprouted",2.4
Cereal Grains and Pasta,"Vitamin C, total ascorbic acid","Sorghum flour, whole-grain",0.7
Cereal Grains and Pasta,"Vitamin C, total ascorbic acid",Barley malt flour,0.5
Cereal Grains and Pasta,"Vitamin C, total ascorbic acid","Sorghum flour, refined, unenriched",0.5
Cereal Grains and Pasta,"Vitamin C, total ascorbic acid","Hominy, canned, white",0.3
Cereal Grains and Pasta,"Vitamin C, total ascorbic acid",Vital wheat gluten,0.0
Cereal Grains and Pasta,"Vitamin C, total ascorbic acid","Cornmeal, degermed, enriched, yellow",0.0
Cereal Grains and Pasta,"Vitamin C, total ascorbic acid","Cornmeal, yellow, self-rising, bolted, plain, enriched",0.0
Cereal Grains and Pasta,"Vitamin C, total ascorbic acid","Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched",0.0
Cereal Grains and Pasta,"Vitamin C, total ascorbic acid","Cornmeal, yellow, self-rising, degermed, enriched",0.0
Cereal Grains and Pasta,"Vitamin C, total ascorbic acid","Millet, cooked",0.0
Cereal Grains and Pasta,"Vitamin C, total ascorbic acid","Oat bran, raw",0.0
Cereal Grains and Pasta,"Vitamin C, total ascorbic acid","Oat bran, cooked",0.0
Cereal Grains and Pasta,"Vitamin C, total ascorbic acid","Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)",0.0
Cereal Grains and Pasta,Vitamin K (phylloquinone),"Spaghetti, spinach, dry",216.4
Cereal Grains and Pasta,Vitamin K (phylloquinone),"Noodles, egg, spinach, enriched, cooked",144.4
Cereal Grains and Pasta,Vitamin K (phylloquinone),"Buckwheat flour, whole-groat",10.0
Cereal Grains and Pasta,Vitamin K (phylloquinone),"Sorghum flour, whole-grain",9.1
Cereal Grains and Pasta,Vitamin K (phylloquinone),"Noodles, flat, crunchy, Chinese restaurant",9.0
Cereal Grains and Pasta,Vitamin K (phylloquinone),Rye grain,8.4
Cereal Grains and Pasta,Vitamin K (phylloquinone),"Rye flour, dark",8.4
Cereal Grains and Pasta,Vitamin K (phylloquinone),"Rye flour, medium",8.4
Cereal Grains and Pasta,Vitamin K (phylloquinone),"Rye flour, light",8.4
Cereal Grains and Pasta,Vitamin K (phylloquinone),"Noodles, chinese, chow mein",7.6
Cereal Grains and Pasta,Vitamin K (phylloquinone),"Spelt, uncooked",5.1
Cereal Grains and Pasta,Vitamin K (phylloquinone),"Oat bran, raw",4.6
Cereal Grains and Pasta,Vitamin K (phylloquinone),"Oat flour, partially debranned",4.6
Cereal Grains and Pasta,Vitamin K (phylloquinone),Barley flour or meal,3.1
Cereal Grains and Pasta,Vitamin K (phylloquinone),Barley malt flour,3.1
Cereal Grains and Pasta,"Zinc, Zn","Wheat germ, crude",89.4
Cereal Grains and Pasta,"Zinc, Zn","Wheat bran, crude",52.9
Cereal Grains and Pasta,"Zinc, Zn","Rice bran, crude",43.9
Cereal Grains and Pasta,"Zinc, Zn","Wild rice, raw",43.4
Cereal Grains and Pasta,"Zinc, Zn","Rye flour, dark",36.7
Cereal Grains and Pasta,"Zinc, Zn","Wheat, durum",30.3
Cereal Grains and Pasta,"Zinc, Zn",Oats (Includes foods for USDA's Food Distribution Program),28.9
Cereal Grains and Pasta,"Zinc, Zn","Wheat, KAMUT khorasan, uncooked",26.8
Cereal Grains and Pasta,"Zinc, Zn","Teff, uncooked",26.4
Cereal Grains and Pasta,"Zinc, Zn","Wheat, soft white",25.2
Cereal Grains and Pasta,"Zinc, Zn",Triticale,25.1
Cereal Grains and Pasta,"Zinc, Zn","Wheat, hard white",24.2
Cereal Grains and Pasta,"Zinc, Zn","Spelt, uncooked",23.9
Cereal Grains and Pasta,"Zinc, Zn","Oat flour, partially debranned",23.3
Cereal Grains and Pasta,"Zinc, Zn","Buckwheat flour, whole-groat",22.7
Dairy and Egg Products,"Calcium, Ca","Whey, acid, dried",216.2
Dairy and Egg Products,"Calcium, Ca","Cheese product, pasteurized process, American, vitamin D fortified",144.7
Dairy and Egg Products,"Calcium, Ca","Milk, dry, nonfat, regular, without added vitamin A and vitamin D",132.3
Dairy and Egg Products,"Calcium, Ca","Milk, dry, nonfat, regular, with added vitamin A and vitamin D",132.3
Dairy and Egg Products,"Calcium, Ca","Cheese, parmesan, shredded",131.9
Dairy and Egg Products,"Calcium, Ca","Milk, dry, nonfat, instant, with added vitamin A and vitamin D",129.6
Dairy and Egg Products,"Calcium, Ca","Milk, dry, nonfat, instant, without added vitamin A and vitamin D",129.6
Dairy and Egg Products,"Calcium, Ca","Protein supplement, milk based, Muscle Milk Light, powder",126.3
Dairy and Egg Products,"Calcium, Ca","Cheese, parmesan, hard",124.6
Dairy and Egg Products,"Calcium, Ca","Milk, buttermilk, dried",124.6
Dairy and Egg Products,"Calcium, Ca","Cheese, Mexican, blend, reduced fat",120.6
Dairy and Egg Products,"Calcium, Ca","Cheese, parmesan, dry grated, reduced fat",116.7
Dairy and Egg Products,"Calcium, Ca","Cheese, romano",112.0
Dairy and Egg Products,"Calcium, Ca","Cheese, pasteurized process, American, fortified with vitamin D",110.0
Dairy and Egg Products,"Calcium, Ca","Cheese, pasteurized process, American, without added vitamin D",110.0
Dairy and Egg Products,Cholesterol,"Egg, yolk, dried",769.0
Dairy and Egg Products,Cholesterol,"Egg, whole, dried, stabilized, glucose reduced",672.3
Dairy and Egg Products,Cholesterol,"Egg, whole, dried",543.3
Dairy and Egg Products,Cholesterol,"Egg, yolk, raw, fresh",361.7
Dairy and Egg Products,Cholesterol,"Egg, yolk, raw, frozen, pasteurized",330.3
Dairy and Egg Products,Cholesterol,"Egg, turkey, whole, fresh, raw",311.0
Dairy and Egg Products,Cholesterol,"Egg, yolk, raw, frozen, sugared, pasteurized",305.7
Dairy and Egg Products,Cholesterol,"Egg, yolk, raw, frozen, salted, pasteurized",304.0
Dairy and Egg Products,Cholesterol,"Egg, duck, whole, fresh, raw",294.7
Dairy and Egg Products,Cholesterol,"Egg, goose, whole, fresh, raw",284.0
Dairy and Egg Products,Cholesterol,"Egg, quail, whole, fresh, raw",281.3
Dairy and Egg Products,Cholesterol,"Egg substitute, powder",190.7
Dairy and Egg Products,Cholesterol,"Egg, whole, cooked, fried",133.7
Dairy and Egg Products,Cholesterol,"Egg, whole, raw, frozen, salted, pasteurized",129.0
Dairy and Egg Products,Cholesterol,"Egg, whole, cooked, hard-boiled",124.3
Dairy and Egg Products,"Choline, total","Egg, yolk, dried",600.8
Dairy and Egg Products,"Choline, total","Egg, whole, dried",316.7
Dairy and Egg Products,"Choline, total","Egg, yolk, raw, fresh",205.1
Dairy and Egg Products,"Choline, total","Egg, yolk, raw, frozen, salted, pasteurized",176.2
Dairy and Egg Products,"Choline, total","Egg, yolk, raw, frozen, sugared, pasteurized",167.3
Dairy and Egg Products,"Choline, total","Egg, yolk, raw, frozen, pasteurized",159.8
Dairy and Egg Products,"Choline, total","Egg, whole, cooked, fried",79.3
Dairy and Egg Products,"Choline, total","Egg, whole, raw, frozen, salted, pasteurized",74.2
Dairy and Egg Products,"Choline, total","Egg, whole, raw, fresh",73.5
Dairy and Egg Products,"Choline, total","Egg, whole, cooked, hard-boiled",73.5
Dairy and Egg Products,"Choline, total","Egg, whole, raw, frozen, pasteurized (Includes foods for USDA's Food Distribution Program)",67.1
Dairy and Egg Products,"Choline, total","Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",66.7
Dairy and Egg Products,"Choline, total","Egg, duck, whole, fresh, raw",65.8
Dairy and Egg Products,"Choline, total","Egg, goose, whole, fresh, raw",65.8
Dairy and Egg Products,"Choline, total","Egg, quail, whole, fresh, raw",65.8
Dairy and Egg Products,Energy,"Butter, Clarified butter (ghee)",32.1
Dairy and Egg Products,Energy,"Butter oil, anhydrous",31.3
Dairy and Egg Products,Energy,"Butter, whipped, with salt",26.1
Dairy and Egg Products,Energy,"Butter, salted",25.6
Dairy and Egg Products,Energy,"Butter, without salt",25.6
Dairy and Egg Products,Energy,"Egg, yolk, dried",23.9
Dairy and Egg Products,Energy,"Egg, whole, dried, stabilized, glucose reduced",22.0
Dairy and Egg Products,Energy,"Egg, whole, dried",21.1
Dairy and Egg Products,Energy,"Dessert topping, powdered",20.6
Dairy and Egg Products,Energy,"Cream substitute, powdered",18.9
Dairy and Egg Products,Energy,"Milk, dry, whole, with added vitamin D",17.7
Dairy and Egg Products,Energy,"Milk, dry, whole, without added vitamin D",17.7
Dairy and Egg Products,Energy,"Cream substitute, flavored, powdered",17.2
Dairy and Egg Products,Energy,"Cheese, gjetost",16.6
Dairy and Egg Products,Energy,"Cheese, goat, hard type",16.1
Dairy and Egg Products,"Fiber, total dietary","Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",37.2
Dairy and Egg Products,"Fiber, total dietary","Fat free ice cream, no sugar added, flavors other than chocolate",29.6
Dairy and Egg Products,"Fiber, total dietary","Ice cream sandwich, vanilla, light, no sugar added",28.4
Dairy and Egg Products,"Fiber, total dietary","Protein supplement, milk based, Muscle Milk, powder",28.4
Dairy and Egg Products,"Fiber, total dietary","Milk dessert bar, frozen, made from lowfat milk",26.4
Dairy and Egg Products,"Fiber, total dietary","Nutritional supplement for people with diabetes, liquid",8.8
Dairy and Egg Products,"Fiber, total dietary","Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",8.0
Dairy and Egg Products,"Fiber, total dietary","Protein supplement, milk based, Muscle Milk Light, powder",8.0
Dairy and Egg Products,"Fiber, total dietary","Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",8.0
