category,food,score,"Calcium, Ca","Carbohydrate, by difference","Carotene, beta",Cholesterol,"Choline, total",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fiber, total dietary","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg",Methionine,Niacin,PUFA 18:2,PUFA 18:3,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Total lipid (fat),Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin K (phylloquinone),"Zinc, Zn"
Fats and Oils,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",0.102,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.062,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,0.614,0.000
Fats and Oils,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",0.102,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.662,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,0.353,0.000
Fats and Oils,"Oil, soybean, salad or cooking, (partially hydrogenated)",0.102,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.362,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,0.353,0.000
Fats and Oils,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening",0.102,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.354,0.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,0.353,0.000
Fats and Oils,"Salad dressing, french, home recipe",0.102,0.006,,,0.000,,0.225,,,,0.000,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000,0.007,3.962,0.475,0.000,0.000,0.005,0.007,0.002,0.012,0.023,0.274,0.009,0.000,0.645,0.000,0.000,0.035,0.000,0.005,,0.000
Fats and Oils,"Shortening, household, lard and vegetable oil",0.102,0.000,,,0.187,0.062,0.321,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.212,0.275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,0.307,0.000
Fats and Oils,"Salad dressing, honey mustard dressing, reduced calorie",0.102,0.071,,,0.000,0.012,0.074,,,,0.032,0.006,,0.046,,,,0.034,,0.006,0.278,0.229,0.014,,0.051,0.016,0.017,0.008,0.097,0.292,0.062,,0.092,,,0.001,0.012,0.004,0.190,0.012
Fats and Oils,"Oil, olive, salad or cooking",0.101,0.001,,,0.000,0.001,0.316,,,,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.000,0.000,1.220,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,0.860,0.000
Fats and Oils,"Oil, walnut",0.101,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.612,2.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,0.214,0.000
Fats and Oils,"Salad dressing, mayonnaise-type, light",0.101,0.005,,,0.000,0.036,0.056,,,,0.000,0.017,,0.013,,,,0.006,,0.000,0.622,0.165,,,0.024,0.010,0.011,0.019,0.006,0.347,0.009,,0.092,,,0.003,0.005,0.000,0.279,0.005
Fats and Oils,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",0.101,0.006,,,0.000,0.040,0.057,,,,0.000,0.017,,0.014,,,,0.006,,0.001,0.880,0.235,,,0.013,0.010,0.026,0.006,0.023,0.347,0.009,,0.129,,,0.015,0.018,0.004,0.050,0.003
Fats and Oils,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",0.101,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.637,0.275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,0.614,0.000
Fats and Oils,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables",0.101,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.128,0.485,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,0.353,0.000
Fats and Oils,"Oil, industrial, soy, fully hydrogenated",0.100,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,,0.006,,,,0.000,,0.000,0.024,0.048,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,2.627,0.001
Fats and Oils,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",0.100,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.320,0.433,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,0.353,0.000
Fats and Oils,"Salad dressing, french dressing, reduced calorie",0.100,0.012,,,0.000,0.011,0.081,,,,0.000,0.006,,0.044,,,,0.026,,0.000,0.829,0.221,0.005,,0.025,0.023,0.007,0.000,0.023,0.335,0.000,,0.119,,,0.013,0.000,0.000,0.069,0.013
Fats and Oils,"Shortening bread, soybean (hydrogenated) and cottonseed",0.100,0.000,,,0.000,,0.316,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.588,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,,0.000
Fats and Oils,Lard,0.100,0.000,,,0.317,0.124,0.322,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.275,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,0.000,0.008
Fats and Oils,"Salad dressing, blue or roquefort cheese, low calorie",0.100,0.094,,,0.003,0.043,0.035,,,,0.000,0.009,,0.056,,,,0.020,,0.003,0.265,0.075,,,0.151,0.001,0.088,0.062,0.023,0.391,0.018,,0.066,,,0.000,0.012,0.003,0.077,0.018
Fats and Oils,"Oil, industrial, mid-oleic, sunflower",0.099,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,,0.003,,,,0.000,,0.000,3.615,0.009,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.918,,,0.000,0.000,0.000,0.077,0.000
Fats and Oils,"Salad dressing, home recipe, vinegar and oil",0.099,0.000,,,0.000,0.000,0.160,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.837,0.350,0.000,0.000,0.000,0.002,0.000,0.000,0.023,0.000,0.000,0.000,0.460,0.000,0.000,0.000,0.000,0.000,1.411,0.000
Fats and Oils,"Shortening industrial, soybean (hydrogenated) and cottonseed",0.099,0.000,,,0.000,0.001,0.316,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.425,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,0.614,0.000
Fats and Oils,"Salad dressing, mayonnaise, imitation, soybean",0.099,0.000,,,0.080,0.036,0.083,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.125,0.400,0.000,0.000,0.000,0.003,0.005,0.000,0.023,0.207,0.000,0.000,0.176,0.000,0.000,0.000,0.000,0.000,0.603,0.008
Fats and Oils,"Oil, tomatoseed",0.099,0.000,,,0.000,,0.316,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.350,0.575,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,,0.000
Fats and Oils,"Shortening industrial, lard and vegetable oil",0.098,0.000,,,0.187,,0.321,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.263,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,,0.000
Fats and Oils,"Shortening frying (heavy duty), beef tallow and cottonseed",0.098,0.000,,,0.333,,0.321,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.038,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,0.000,0.000,0.000,0.000,,0.000
Finfish and Shellfish Products,"Fish, caviar, black and red, granular",0.334,0.289,,,1.960,1.227,0.094,,,,0.000,0.143,0.927,1.320,0.739,0.781,0.873,0.857,0.615,0.006,0.010,0.004,0.700,0.612,0.647,0.052,0.423,0.387,0.936,0.625,0.170,1.203,0.164,1.154,0.694,0.361,0.188,0.000,0.009,0.069
Finfish and Shellfish Products,"Mollusks, cuttlefish, mixed species, cooked, moist heat",0.313,0.189,,,0.747,,0.056,,,,0.000,0.069,0.891,1.204,1.010,0.838,1.156,0.171,0.698,0.118,0.001,0.001,0.180,0.665,1.055,0.182,0.559,1.081,1.280,0.310,0.015,1.331,0.013,1.300,0.780,0.271,0.159,0.077,,0.252
Finfish and Shellfish Products,"Mollusks, whelk, unspecified, cooked, moist heat",0.309,0.119,,,0.433,,0.098,,,,0.000,0.031,1.396,1.118,1.182,1.395,1.395,0.491,1.148,0.108,0.001,,0.080,0.942,0.513,0.198,0.821,0.134,1.280,0.172,0.044,2.034,0.007,2.207,1.140,0.065,0.382,0.062,,0.237
Finfish and Shellfish Products,"Mollusks, octopus, common, cooked, moist heat",0.259,0.112,,,0.320,0.203,0.059,,,,0.000,0.069,0.819,1.060,0.927,0.769,1.061,0.171,0.641,0.205,0.002,0.000,0.180,0.611,0.507,0.180,0.513,0.047,1.280,0.192,0.051,1.222,0.019,1.193,0.716,0.120,0.381,0.073,0.001,0.244
Finfish and Shellfish Products,"Mollusks, clam, mixed species, cooked, moist heat",0.259,0.097,,,0.223,,0.053,,,,0.000,0.083,0.700,0.312,0.794,0.659,0.909,0.051,0.549,0.181,0.004,0.002,0.136,0.523,0.615,0.179,0.440,0.266,0.914,0.501,0.134,1.047,0.018,1.021,0.613,0.228,0.065,0.201,,0.199
Finfish and Shellfish Products,"Mollusks, mussel, blue, cooked, moist heat",0.251,0.035,,,0.187,,0.061,,,,0.000,0.217,0.653,0.747,0.740,0.614,0.847,0.106,0.511,0.162,0.004,0.010,0.190,0.487,0.518,0.077,0.410,0.262,1.280,0.154,0.268,0.976,0.041,0.954,0.571,0.121,0.059,0.124,,0.194
Finfish and Shellfish Products,"Fish, herring, Atlantic, kippered",0.244,0.088,,,0.273,0.237,0.077,,,,0.000,0.040,1.034,0.168,0.809,0.732,1.075,0.131,0.693,0.238,0.022,0.035,0.176,0.549,0.591,0.128,0.423,0.199,0.751,0.383,0.112,1.027,0.114,0.982,0.696,0.053,0.243,0.009,0.001,0.099
Finfish and Shellfish Products,"Fish, sturgeon, mixed species, smoked",0.242,0.018,,,0.267,0.218,0.062,,,,0.000,0.057,1.313,0.103,1.027,0.929,1.364,0.134,0.880,0.601,0.008,0.029,0.200,0.696,0.511,0.108,0.537,0.056,0.287,0.308,0.080,1.303,0.040,1.246,0.883,0.373,0.159,0.000,0.001,0.041
Finfish and Shellfish Products,"Fish, salmon, coho, wild, cooked, moist heat",0.238,0.048,,,0.190,,0.066,,,,0.000,0.026,1.151,0.079,0.901,0.815,1.197,0.100,0.771,0.421,0.033,0.050,0.167,0.610,0.542,0.130,0.471,0.099,0.660,0.022,0.103,1.143,0.069,1.093,0.775,0.043,0.327,0.009,,0.038
Finfish and Shellfish Products,"Crustaceans, crab, dungeness, cooked, moist heat",0.237,0.062,,,0.253,,0.039,,,,0.000,0.120,0.649,0.048,0.771,0.648,0.923,0.166,0.599,0.196,,,0.081,0.537,0.318,0.117,0.384,0.127,0.680,0.158,0.051,0.857,0.011,1.111,0.575,0.041,0.102,0.033,,0.398
Finfish and Shellfish Products,"Mollusks, oyster, Pacific, cooked, moist heat",0.233,0.017,,,0.333,,0.058,,,,0.000,0.043,0.519,1.022,0.588,0.488,0.672,0.126,0.406,0.196,0.008,0.016,0.180,0.387,0.442,0.086,0.325,0.277,2.200,0.088,0.113,0.774,0.042,0.757,0.454,0.195,0.053,0.116,0.001,2.418
Finfish and Shellfish Products,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",0.230,0.066,,,0.300,,0.051,,,,0.000,0.003,0.767,0.157,0.911,0.766,1.093,0.146,0.709,0.265,0.002,0.003,0.081,0.635,0.416,0.059,0.455,0.035,0.846,0.095,0.008,1.014,0.018,1.314,0.680,0.008,0.102,0.019,,0.529
Finfish and Shellfish Products,"Crustaceans, crab, queen, cooked, moist heat",0.230,0.035,,,0.237,,0.041,,,,0.000,0.120,0.689,0.320,0.819,0.688,0.981,0.180,0.636,0.156,0.001,0.001,0.081,0.570,0.233,0.057,0.408,0.152,0.634,0.288,0.087,0.910,0.014,1.179,0.611,0.069,0.102,0.065,,0.261
Finfish and Shellfish Products,"Fish, sablefish, smoked",0.228,0.053,,,0.213,,0.092,,,,0.000,0.057,0.743,0.188,0.581,0.526,0.772,0.211,0.498,0.287,0.027,0.031,0.198,0.394,0.404,0.135,0.304,0.075,0.717,0.307,0.116,0.737,0.185,0.707,0.500,0.163,0.229,0.000,,0.031
Finfish and Shellfish Products,"Crustaceans, crab, blue, crab cakes, home recipe",0.227,0.111,,,0.500,,0.055,,,,0.000,0.151,0.591,0.120,0.711,0.592,0.825,0.094,0.542,0.157,0.197,0.022,0.100,0.497,0.387,0.093,0.348,0.050,0.581,0.138,0.080,0.789,0.069,1.004,0.538,0.076,0.100,0.025,,0.298
Finfish and Shellfish Products,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",0.224,0.096,,,0.703,0.339,0.043,,,,0.000,0.069,0.716,0.036,0.750,0.714,1.034,0.106,0.633,0.145,0.024,0.003,0.104,0.567,0.556,0.049,0.392,0.015,0.707,0.395,0.029,0.861,0.016,0.929,0.586,0.120,0.142,0.000,0.006,0.119
Finfish and Shellfish Products,"Fish, haddock, smoked",0.219,0.052,,,0.257,0.231,0.041,,,,0.000,0.043,1.061,0.156,0.830,0.751,1.103,0.154,0.711,0.275,0.002,0.001,0.034,0.563,0.456,0.119,0.434,0.031,0.613,0.318,0.042,1.053,0.009,1.011,0.714,0.032,0.235,0.000,0.001,0.036
Finfish and Shellfish Products,"Crustaceans, crab, alaska king, cooked, moist heat",0.217,0.062,,,0.177,,0.035,,,,0.000,0.146,0.561,0.084,0.670,0.563,0.802,0.180,0.519,0.073,0.003,0.004,0.080,0.467,0.509,0.075,0.333,0.034,0.571,0.447,0.047,0.746,0.014,0.961,0.500,0.012,0.106,0.069,,0.554
Finfish and Shellfish Products,"Fish, salmon, chinook, smoked, (lox), regular",0.207,0.012,,,0.077,,0.042,,,,0.000,0.006,0.769,0.094,0.601,0.544,0.800,0.051,0.515,0.255,0.059,,0.174,0.408,0.298,0.050,0.315,0.063,0.544,0.833,0.021,0.763,0.040,0.732,0.518,0.035,0.164,0.000,,0.023
Finfish and Shellfish Products,"Crustaceans, lobster, northern, cooked, moist heat",0.199,0.101,,,0.487,0.202,0.032,,,,0.000,0.031,0.679,0.032,0.594,0.504,0.679,0.123,0.452,0.099,0.005,0.013,0.333,0.447,0.336,0.066,0.327,0.011,1.044,0.203,0.021,0.717,0.008,0.886,0.468,0.001,0.070,0.000,0.000,0.295
Finfish and Shellfish Products,"Crustaceans, crab, blue, cooked, moist heat",0.193,0.096,,,0.323,0.202,0.030,,,,0.000,0.146,0.561,0.056,0.554,0.479,0.660,0.103,0.430,0.149,0.003,0.002,0.199,0.405,0.425,0.074,0.308,0.058,0.613,0.165,0.021,0.692,0.007,0.807,0.443,0.001,0.092,0.030,0.004,0.277
Finfish and Shellfish Products,"Fish, whitefish, mixed species, smoked",0.193,0.019,,,0.110,0.237,0.039,,,,0.000,0.020,0.984,0.056,0.770,0.697,1.023,0.066,0.660,0.130,0.011,0.000,0.021,0.522,0.240,0.121,0.403,0.063,0.193,0.425,0.029,0.977,0.009,0.936,0.663,0.076,0.229,0.000,0.001,0.036
Finfish and Shellfish Products,"Fish, tuna salad",0.193,0.018,,,0.043,,0.067,,,,0.000,0.023,0.667,0.111,0.528,0.474,0.694,0.054,0.448,0.363,0.465,0.083,0.052,0.358,0.324,0.051,0.276,0.044,0.589,0.168,0.028,0.668,0.085,0.643,0.453,0.032,0.048,0.020,,0.041
Finfish and Shellfish Products,"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat",0.189,0.054,,,0.457,,0.031,,,,0.000,0.031,0.509,0.123,0.605,0.508,0.725,0.094,0.470,0.090,0.019,0.005,0.102,0.421,0.438,0.068,0.302,0.050,0.489,0.040,0.042,0.673,0.012,0.871,0.452,0.020,0.079,0.005,,0.108
Finfish and Shellfish Products,"Fish, salmon, chinook, smoked",0.187,0.012,,,0.077,0.223,0.042,,,,0.000,0.006,0.769,0.094,0.601,0.544,0.800,0.051,0.515,0.255,0.059,0.000,0.174,0.408,0.298,0.050,0.315,0.063,0.463,0.280,0.021,0.763,0.040,0.732,0.518,0.035,0.164,0.000,0.001,0.023
Finfish and Shellfish Products,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",0.185,0.063,,,0.443,0.202,0.029,,,,0.000,0.126,0.487,0.092,0.579,0.487,0.694,0.094,0.450,0.123,0.011,0.007,0.116,0.403,0.491,0.085,0.289,0.053,0.524,0.039,0.045,0.644,0.011,0.836,0.432,0.020,0.045,0.008,0.001,0.128
Finfish and Shellfish Products,"Fish, cisco, smoked",0.181,0.027,,,0.107,0.237,0.063,,,,0.000,0.006,0.689,0.054,0.539,0.487,0.716,0.049,0.461,0.125,0.053,0.000,0.062,0.365,0.273,0.084,0.282,0.099,0.259,0.200,0.041,0.683,0.109,0.654,0.463,0.377,0.158,0.000,0.001,0.022
Finfish and Shellfish Products,"Fish, herring, Atlantic, pickled",0.180,0.081,,,0.043,0.260,0.094,,,,0.000,0.006,0.597,0.136,0.467,0.422,0.620,0.023,0.400,0.179,0.026,0.000,0.016,0.317,0.162,0.020,0.244,0.087,0.836,0.362,0.032,0.592,0.165,0.568,0.402,0.344,0.100,0.000,0.003,0.039
Finfish and Shellfish Products,"Mollusks, scallop, (bay and sea), cooked, steamed",0.171,0.011,,,0.137,0.277,0.040,,,,0.000,0.057,0.449,0.064,0.494,0.449,0.599,0.106,0.464,0.058,0.002,0.002,0.073,0.341,0.775,0.090,0.354,0.015,0.310,0.278,0.011,0.599,0.008,0.618,0.354,0.003,0.066,0.000,0.000,0.113
Finfish and Shellfish Products,"Mollusks, oyster, eastern, wild, cooked, moist heat",0.167,0.122,,,0.263,0.325,0.036,,,,0.000,0.040,0.314,1.023,0.328,0.262,0.363,0.100,0.245,0.100,0.010,0.042,0.089,0.236,0.353,0.040,0.197,0.112,0.564,0.069,0.032,0.044,0.031,0.493,0.287,0.035,0.036,0.000,0.029,5.718
Finfish and Shellfish Products,"Fish, mackerel, salted",0.166,0.069,,,0.317,0.254,0.109,,,,0.000,0.043,,0.156,,,,0.171,,0.179,0.046,0.040,,,0.462,0.149,0.318,0.119,1.049,1.854,0.018,,0.231,,,0.063,0.241,0.000,0.111,0.080
Finfish and Shellfish Products,"Mollusks, scallop, mixed species, imitation, made from surimi",0.158,0.008,,,0.073,,0.035,,,,0.000,0.006,0.420,0.034,0.426,0.370,0.556,0.123,0.412,0.017,,,0.014,0.286,0.513,0.029,0.220,0.010,0.337,0.331,0.009,0.588,0.004,0.279,0.356,0.027,0.018,0.000,,0.024
Finfish and Shellfish Products,"Crustaceans, shrimp, mixed species, imitation, made from surimi",0.158,0.020,,,0.120,,0.036,,,,0.000,0.006,0.407,0.067,0.414,0.359,0.539,0.123,0.400,0.009,,,0.014,0.278,0.513,0.025,0.213,0.021,0.327,0.294,0.021,0.570,0.014,0.268,0.345,0.027,0.018,0.000,,0.024
Finfish and Shellfish Products,"Fish, fish sticks, frozen, prepared",0.157,0.017,,,0.093,0.107,0.099,,,,0.060,0.069,0.329,0.093,0.306,0.312,0.379,0.071,0.282,0.083,0.927,0.062,0.054,0.269,0.347,0.053,0.190,0.072,0.224,0.168,0.109,0.354,0.149,0.436,0.275,0.005,0.046,0.000,0.067,0.031
Finfish and Shellfish Products,"Fish, surimi",0.154,0.009,,,0.100,,0.035,,,,0.000,0.006,0.500,0.029,0.506,0.440,0.660,0.123,0.490,0.012,0.001,0.002,0.014,0.340,0.513,0.032,0.261,0.013,0.401,0.060,0.018,0.699,0.008,0.329,0.423,0.027,0.018,0.000,0.001,0.024
Finfish and Shellfish Products,"Mollusks, conch, baked or broiled",0.141,0.103,,,0.217,0.203,0.046,,,,0.000,0.511,,0.157,,,,0.680,,0.056,0.006,0.000,,,0.395,0.047,0.453,0.050,0.576,0.064,0.054,,0.011,,,0.009,0.035,0.000,0.003,0.124
Finfish and Shellfish Products,"Fish, gefiltefish, commercial, sweet recipe",0.141,0.024,,,0.100,,0.030,,,,0.000,0.009,0.373,0.276,0.347,0.297,0.401,0.026,0.243,0.054,0.015,,0.040,0.282,0.133,0.026,0.156,0.037,0.150,0.218,0.058,0.465,0.016,0.307,0.301,0.036,0.047,0.007,,0.060
Finfish and Shellfish Products,"Crustaceans, shrimp, cooked",0.139,0.074,,,0.630,,0.035,,,,,,,0.057,,,,0.111,,,0.002,0.000,,,0.431,0.074,0.413,,,0.046,,,0.003,,,,,,,0.119
Finfish and Shellfish Products,"Fish, pollock, Alaska, cooked",0.123,0.014,,,0.247,,0.031,,,,,,,0.032,,,,0.106,,,0.001,,,,0.375,0.104,0.334,,,0.069,,,0.009,,,,,,,0.032
Finfish and Shellfish Products,"Salmon nuggets, cooked as purchased, unheated",0.123,0.009,,,0.090,,0.068,,,,0.000,0.026,,0.162,,,,0.057,,0.322,0.280,0.030,0.104,,0.315,0.046,0.206,0.088,,0.070,0.174,,0.096,,,,0.129,0.000,,0.033
Finfish and Shellfish Products,"Crustaceans, crab, alaska king, imitation, made from surimi",0.122,0.014,,,0.067,0.033,0.034,,,,0.020,0.000,0.223,0.043,0.164,0.222,0.337,0.123,0.249,0.034,0.002,0.001,0.000,0.149,0.513,0.026,0.131,0.050,0.319,0.220,0.027,0.271,0.004,0.268,0.157,0.000,0.076,0.000,0.006,0.024
Finfish and Shellfish Products,"Salmon nuggets, breaded, frozen, heated",0.122,0.008,,,0.087,,0.076,,,,0.000,0.026,,0.138,,,,0.057,,0.245,0.296,0.032,0.105,,0.320,0.047,0.218,0.097,,0.072,0.185,,0.108,,,,0.131,0.000,,0.038
Finfish and Shellfish Products,"Fish, cod, Pacific, cooked",0.116,0.018,,,0.203,,0.030,,,,,,,0.018,,,,0.100,,,0.001,0.000,,,0.373,0.106,0.351,,,0.056,,,0.002,,,,,,,0.031
Fruits and Fruit Juices,Prune puree,0.115,0.033,,,0.000,,0.092,,,,0.132,,,0.311,,,,,,0.135,,,0.086,,0.131,0.243,0.036,,,0.010,0.036,,0.002,,,0.133,,0.039,,
Fruits and Fruit Juices,"Avocados, raw, California",0.114,0.014,,,0.000,0.035,0.060,,,,0.272,0.254,0.069,0.068,0.059,0.052,0.061,0.083,0.035,0.103,0.209,0.031,0.293,0.054,0.098,0.145,0.034,0.089,0.006,0.003,0.067,0.069,0.142,0.089,0.058,0.009,0.169,0.080,0.300,0.049
Fruits and Fruit Juices,"Avocados, raw, all commercial varieties",0.113,0.013,,,0.000,0.035,0.057,,,,0.268,0.231,0.070,0.061,0.060,0.052,0.063,0.083,0.036,0.094,0.209,0.031,0.278,0.055,0.095,0.139,0.034,0.081,0.006,0.003,0.060,0.070,0.135,0.089,0.059,0.009,0.151,0.091,0.300,0.047
Fruits and Fruit Juices,"Abiyuch, raw",0.113,0.008,,,,,0.025,,,,0.212,,,0.179,,,,0.069,,,,,,,0.085,0.087,0.026,,,0.008,,,0.001,,,0.007,,0.492,,0.023
Fruits and Fruit Juices,"Orange peel, raw",0.112,0.169,,,0.000,,0.035,,,,0.424,0.086,,0.089,,,,0.063,,0.049,0.004,0.003,0.098,,0.038,0.061,0.026,0.056,0.014,0.001,0.107,,0.002,,,0.028,0.104,1.236,,0.018
Fruits and Fruit Juices,"Rowal, raw",0.111,0.016,,,,,0.040,,,,0.248,,,0.244,,,,0.091,,,,,,,0.095,0.037,0.040,,,0.002,,,0.018,,,0.025,,0.235,,0.031
Fruits and Fruit Juices,"Durian, raw or frozen",0.110,0.006,,,0.000,,0.052,,,,0.152,0.103,,0.048,,,,0.086,,0.058,,,0.046,,0.071,0.125,0.025,0.125,,0.001,0.334,,0.049,,,0.003,0.186,0.179,,0.020
Fruits and Fruit Juices,"Tamarinds, raw",0.109,0.078,,,0.000,0.021,0.085,,,,0.204,0.040,,0.311,,,0.066,0.263,0.013,0.105,0.007,0.000,0.029,,0.205,0.179,0.048,0.095,0.019,0.012,0.382,,0.006,0.064,,0.003,0.039,0.032,0.040,0.007
Fruits and Fruit Juices,"Raisins, seeded",0.105,0.029,,,0.000,,0.106,,,,0.272,0.009,,0.288,,,,0.086,,0.060,0.015,0.009,0.009,,0.136,0.236,0.043,0.114,0.009,0.012,0.100,,0.005,,,0.000,0.111,0.049,,0.013
Fruits and Fruit Juices,"Currants, european black, raw",0.104,0.058,,,0.000,,0.022,,,,,,,0.171,,,,0.069,,0.016,0.013,0.018,0.080,,0.107,0.092,0.024,0.031,,0.001,0.045,,0.004,,,0.016,0.039,1.645,,0.020
Fruits and Fruit Juices,"Passion-fruit, (granadilla), purple, raw",0.104,0.013,,,0.000,0.019,0.035,,,,0.416,0.040,,0.178,,,,0.083,,0.081,0.051,0.000,,,0.124,0.099,0.038,0.081,0.009,0.012,0.000,,0.006,,,0.085,0.059,0.273,0.010,0.007
Fruits and Fruit Juices,"Lemon peel, raw",0.104,0.141,,,0.000,0.021,0.017,,,,0.424,0.037,,0.089,,,,0.043,,0.022,0.008,0.006,0.064,,0.022,0.046,0.026,0.050,0.010,0.003,0.054,,0.003,,,0.004,0.101,1.173,0.000,0.018
Fruits and Fruit Juices,"Grapes, muscadine, raw",0.103,0.039,,,,,0.020,,,,0.156,0.006,,0.029,,,,0.040,,,,,,,0.044,0.058,0.014,0.938,,0.000,,,0.004,,,0.004,,0.059,,0.008
Fruits and Fruit Juices,"Avocados, raw, Florida",0.103,0.011,,,0.000,,0.043,,,,0.224,0.100,0.079,0.019,0.067,0.059,0.070,0.069,0.040,0.036,0.198,0.024,0.186,0.062,0.073,0.100,0.038,0.033,,0.001,0.019,0.078,0.092,0.100,0.066,0.009,0.046,0.158,,0.029
